ID,REFERENCENUMBER,STREETNAME,POSTALSTREETNAME
2933,257600,SAINT DONAGHS ROAD,
2934,257701,SAINT EITHNE ROAD,
2935,257800,SAINT ENDAS ROAD,
2936,258400,SAINT FINBARRS ROAD,
2937,258200,SAINT FINTANS ROAD,
2938,258300,SAINT FINTANS TERRACE,
2939,258450,SAINT FRANCES SQUARE,
2940,258500,SAINT GABRIELS ROAD,
2941,258600,SAINT GEORGES AVENUE,
2942,258690,SAINT HELENAS COURT,
2994,263400,SAINT MARYS PLACE NORTH,
2995,263700,SAINT MARYS ROAD  HOWTH,
2996,263500,SAINT MARYS ROAD SOUTH BALLSBRIDGE,
2997,263801,SAINT MARYS ROAD NORTH,
2998,264000,SAINT MARYS TERRACE [ARBOUR PLACE],
2999,3245,SAINT MICHAELS CLOSE,
3000,3248,SAINT MICHAELS HILL,
3001,264200,SAINT MICHAELS PLACE,
3002,264300,SAINT MICHAELS ROAD,
3003,3251,SAINT MICHAELS TERRACE,
3004,264500,SAINT MICHANS PLACE,
3005,264601,SAINT MICHANS STREET,
3006,264700,SAINT MOBHI BOITHRIN,
3007,264802,SAINT MOBHI DRIVE,
3008,264900,SAINT MOBHI GROVE,
3009,265001,SAINT MOBHI ROAD,
3010,3259,SAINT NICHOLAS PLACE,
3011,265190,SAINT PAPPINS CHURCH - CUL-SAC,
3012,265200,SAINT PAPPINS GREEN,
3013,265303,SAINT PAPPINS ROAD,
3014,265800,SAINT PATRICK PLACE,
3015,265400,SAINT PATRICKS AVENUE,
3016,44247,PATRICKS CLOSE,
3017,265700,SAINT PATRICKS PARADE,
3018,265900,SAINT PATRICKS ROAD DRUMCONDRA,
3019,266050,SAINT PATRICKS TERRACE INCHICORE WORKS,
3020,266000,SAINT PATRICKS TERRACE,
3021,266100,SAINT PATRICKS VILLAS,
3022,3272,SAINT PETERS CLOSE,
3023,266190,SAINT PETERS COURT,
3024,266300,SAINT PETERS ROAD,
3025,3274,SAINT PHILOMENAS ROAD,
3026,266600,SAINT STEPHENS GREEN EAST,
3027,266700,SAINT STEPHENS GREEN NORTH,
3028,266800,SAINT STEPHENS GREEN SOUTH,
3029,266900,SAINT STEPHENS GREEN WEST,
3030,267100,SAINT TERESA PLACE,
3031,267300,SAINT TERESA ROAD,
3032,267200,SAINT TERESA ROAD NORTH,
3033,267500,SAINT THOMAS ROAD,
3034,267600,SAINT VINCENT STREET NORTH,
3035,267802,SAINT VINCENT STREET WEST,
3036,267900,SALLYMOUNT AVENUE,
3037,268000,SALLYMOUNT GARDENS,
3038,268020,SALLYMOUNT TERRACE,
3039,3292,SAMPSONS LANE,
3040,268400,SANDFORD AVENUE,
3041,268310,SANDFORD CLOSE,
3042,3296,SANDFORD GARDENS,
3043,268600,SANDFORD PARK,
3044,268710,SANDFORD ROAD,
3045,3299,SANDFORD TERRACE,
3046,268800,SANDWITH STREET LOWER,
3047,268900,SANDWITH STREET UPPER,
3048,268950,SANDYHILL AVENUE,
3049,268960,SANDYHILL GARDENS,
3050,269000,SANDYMOUNT AVENUE,
3051,269100,SANDYMOUNT CASTLE DRIVE,
3052,269200,SANDYMOUNT CASTLE PARK,
3053,269300,SANDYMOUNT CASTLE ROAD,
3054,269350,SANDYMOUNT COURT,
3055,269402,SANDYMOUNT GREEN,
3056,269500,SANDYMOUNT ROAD,
3057,3311,SANTRY AVENUE,
3058,269550,SANTRY BY-PASS,
3059,3314,SANTRY COURT,
3060,269580,SANTRY VILLAS,
3061,269600,SARSFIELD QUAY,
3062,269703,SARSFIELD ROAD,
3063,269800,SARSFIELD STREET,
3064,270000,SAUL ROAD,
3065,270100,SCHOOL AVENUE,
3066,270200,SCHOOL STREET,
3067,270251,SCHOOLHOUSE LANE SANTRY,
3068,3326,SCHOOLHOUSE LANE WEST HIGH STREET,
3069,3327,SCHOOLHOUSE LANE EAST KILDARE ST,
3070,270580,SEACOURT ESTATE,
3071,270600,SEAFIELD AVENUE,
3072,270650,SEAFIELD DOWNS,
3073,270700,SEAFIELD GROVE,
3074,270802,SEAFIELD ROAD EAST,
3075,270900,SEAFIELD ROAD WEST,
3076,271000,SEAFORT AVENUE (SEAFORT TERRACE),
3077,271200,SEAFORT GARDENS,
3078,271302,SEAFORT TERRACE,
3079,271400,SEAFORT VILLAS,
3080,6026,SEAMUS ENNIS ROAD,
3081,271500,SEAN HEUSTON BRIDGE,
3082,271601,SEAN MCDERMOTT STREET LOWER,
3083,271700,SEAN MCDERMOTT STREET UPPER,
3084,493933,SEAN MOORE ROAD,
3085,217150,SEAN O CASEY AVENUE,
3086,271800,SEAPARK DRIVE,
3087,271900,SEAPARK ROAD,
3088,272002,SEAVIEW AVENUE EAST,
3089,272100,SEAVIEW AVENUE NORTH,
3090,272300,SEAVIEW TERRACE,
3091,272400,SECOND AVENUE,
3092,272601,SERPENTINE AVENUE,
3093,272701,SERPENTINE PARK,
3094,272800,SERPENTINE ROAD,
3095,272900,SERPENTINE TERRACE,
3096,272950,SETANTA PLACE,
3097,272980,SEVEN OAKS,
3098,273100,SEVILLE PLACE,
3099,273200,SEVILLE TERRACE,
3100,273300,SHAMROCK COTTAGES,
3101,273402,SHAMROCK PLACE,
3102,273500,SHAMROCK STREET,
3103,273600,SHAMROCK TERRACE,
3104,3365,SHAMROCK VILLAS,
3105,273802,SHANARD AVENUE,
3106,273900,SHANARD ROAD,
3107,274002,SHANBOLEY ROAD,
3171,279800,SIMMONSCOURT TERRACE,
3172,279900,SION HILL AVENUE,
3173,280000,SION HILL ROAD,
3174,159701,SIR JOHN ROGERSONS QUAY,
3175,280100,SITRIC PLACE,
3176,280200,SITRIC ROAD,
3177,280400,SKELLYS LANE,
3178,280500,SKREEN ROAD,
3179,280540,SLADEMORE AVENUE,
3180,280550,SLADEMORE CLOSE,
3181,280555,SLADEMORE COURT,
3182,280560,SLADEMORE DRIVE,
3183,280600,SLANE ROAD,
3184,280630,SLANEY CLOSE,
3185,280652,SLANEY ROAD,
3186,280700,SLEMISH ROAD,
3187,281001,SLIEVEBLOOM PARK,
3188,280900,SLIEVEBLOOM ROAD,
3189,281100,SLIEVEMORE ROAD,
3190,281201,SLIEVENAMON ROAD,
3191,281300,SMITHFIELD,
3192,3456,SMITHS COTTAGES,
3193,281600,SOMERSET STREET,
3194,281620,SOMMERVILLE AVENUE,
3195,281640,SOMMERVILLE DRIVE,
3196,3461,SOMMERVILLE GREEN,
3197,281660,SOMMERVILLE PARK,
3198,281650,SOUTH BANK ROAD,
3199,281700,SOUTH DOCK PLACE,
3200,281801,SOUTH DOCK ROAD,
3201,281900,SOUTH DOCK STREET,
3202,282000,SOUTH HILL,
3203,282100,SOUTH KING STREET,
3204,282200,SOUTH LOTTS ROAD,
3205,282301,SOUTHERN CROSS AVENUE,
3206,282401,SPA ROAD,
3207,3473,SPAFIELD TERRACE,
3208,3474,SPENCER AVENUE,
3209,3475,SPENCER PLACE,
3210,282800,SPENCER ROW,
3211,282900,SPENCER STREET NORTH,
3212,3478,SPENCER STREET SOUTH,
3213,283100,SPERRIN ROAD,
3214,283200,SPIDDAL PARK,
3215,283302,SPIDDAL ROAD,
3216,3482,SPIRE VIEW LANE RATHGAR,
3217,3483,SPIREVIEW PHIBSBORO,
3218,3486,SPITALFIELDS,
3219,284400,SPRING GARDEN STREET,
3220,283601,SPRINGDALE ROAD,
3221,283700,SPRINGFIELD [BLACKHORSE AVE],
3222,3492,STABLE LANE LEESON ST,
3223,3490,STABLE LANE ARRAN QUAY,
3224,3491,STABLE LANE HARCOURT ST,
3225,284800,STAMER STREET,
3226,3494,STANAWAY AVENUE,
3227,285150,STANAWAY COURT,
3228,285200,STANAWAY DRIVE,
3229,285301,STANAWAY ROAD,
3230,284850,STANFORD GREEN,
3231,284900,STANHOPE STREET,
3232,285000,STANLEY STREET,
3297,292300,SYCAMORE PARK,
3298,292403,SYCAMORE ROAD,
3299,3576,SYCAMORE STREET,
3300,292601,SYDENHAM ROAD,
3301,292702,SYDNEY PARADE AVENUE,
3302,3579,SYNGE LANE,
3303,3580,SYNGE PLACE,
3304,293000,SYNGE STREET,
3305,293200,SYNOTT PLACE,
3306,3583,SYNOTT ROW,
3307,293700,TALBOT LANE,
3308,293801,TALBOT PLACE,
3309,293900,TALBOT STREET,
3310,294001,TANGIER LANE,
3311,294095,TARA LAWN,
3312,294100,TARA STREET,
3313,294200,TAYLORS LANE SOUTH,
3314,294300,TEMPLE BAR,
3315,294410,TEMPLE COTTAGES,
3316,294500,TEMPLE GARDENS,
3317,294600,TEMPLE LANE,
3318,3597,TEMPLE LANE [GARDINER ST],
3319,294800,TEMPLE LANE SOUTH,
3320,294900,TEMPLE PLACE,
3321,295000,TEMPLE ROAD,
3322,295100,TEMPLE STREET NORTH,
3323,295200,TEMPLE STREET WEST,
3324,3602,TEMPLE VIEW AVENUE,
3325,3603,TEMPLE VIEW CLOSE,
3326,3604,TEMPLE VIEW COPSE,
3327,3605,TEMPLE VIEW COURT,
3328,3606,TEMPLE VIEW CRESCENT,
3329,3607,TEMPLE VIEW DOWNS,
3330,3608,TEMPLE VIEW DRIVE,
3331,3609,TEMPLE VIEW GREEN,
3332,3610,TEMPLE VIEW GROVE,
3333,3620,TEMPLE VIEW HEIGHTS,
3334,3611,TEMPLE VIEW LAWN,
3335,3612,TEMPLE VIEW PARK,
3336,3613,TEMPLE VIEW PLACE,
3337,3614,TEMPLE VIEW RISE,
3338,3615,TEMPLE VIEW ROW,
3339,3616,TEMPLE VIEW SQUARE,
3340,3617,TEMPLE VIEW VALE,
3341,3618,TEMPLE VIEW WALK,
3342,3619,TEMPLE VIEW WAY,
3343,295300,TEMPLEMORE AVENUE,
3344,295401,TEMPLEOGUE ROAD,
3345,295500,TERENURE PARK,
3346,295600,TERENURE PLACE,
3347,295700,TERENURE ROAD EAST,
3348,295800,TERENURE ROAD NORTH,
3349,295901,TERENURE ROAD WEST,
3350,3633,THE BELFRY,
3351,67550,THE CLOISTERS,
3352,3636,THE COOMBE,
3353,727482,THE COURT - BETTYGLEN,
3354,85737,THE COURT- HIGH PARK,
3355,295950,THE CRESCENT- GRIFFITH DOWNS,
3356,3638,THE GABLES  MILLTOWN ROAD,
3357,296003,THE GLEN - BETTYGLEN,
3358,296004,THE GROVE - BETTYGLEN,
3359,296007,THE HAVEN - MOBHI ROAD,
3422,300900,TYRCONNELL STREET,
3423,301000,TYRELLS PLACE,
3424,3717,TYRRELLS LANE,
3425,301100,ULSTER STREET,
3426,301400,UPPERCROSS ROAD,
3427,301800,USHER STREET,
3428,301500,USHERS ISLAND,
3429,301700,USHERS QUAY,
3430,301900,VALENTIA PARADE,
3431,302000,VALENTIA ROAD,
3432,302050,VALEVIEW CRESCENT,
3433,302060,VALEVIEW DRIVE,
3434,302070,VALEVIEW GARDENS,
3435,302100,VALLEY PARK AVENUE,
3436,302200,VALLEY PARK DRIVE,
3437,302300,VALLEY PARK ROAD,
3438,3731,VAUXHALL AVENUE,
3439,302500,VAVASOUR SQUARE,
3440,302600,VENTRY DRIVE,
3441,302700,VENTRY PARK,
3442,302800,VENTRY ROAD,
3443,302900,VERGEMOUNT HALL,
3444,303000,VERGEMOUNT PARK,
3445,303101,VERNON AVENUE,
3446,303300,VERNON DRIVE,
3447,303400,VERNON GARDENS,
3448,303502,VERNON GROVE,
3449,3748,VERNON PARK,
3450,303800,VERNON RISE,
3451,303900,VERNON STREET,
3452,304000,VERONICA TERRACE,
3453,304102,VERSCHOYLE COURT,
3454,304150,VERSCHOYLE PLACE,
3455,304300,VICAR STREET,
3456,304400,VICTORIA AVENUE,
3457,304601,VICTORIA QUAY,
3458,304802,VICTORIA ROAD (CLONTARF),
3459,304700,VICTORIA ROAD (TERENURE),
3460,304900,VICTORIA STREET,
3461,305100,VICTORIA VILLAS,
3462,305000,VICTORIA VILLAS CLONTARF,
3463,305200,VIKING PLACE,
3464,305300,VIKING ROAD,
3465,305400,VILLA PARK AVENUE,
3466,305500,VILLA PARK DRIVE,
3467,305600,VILLA PARK GARDENS,
3468,305700,VILLA PARK ROAD,
3469,305800,VILLIERS ROAD,
3470,305850,SAINT VINCENT STREET SOUTH,
3471,305900,VIOLET HILL DRIVE,
3472,306000,VIOLET HILL PARK,
3473,306100,VIOLET HILL ROAD,
3474,306200,VIRGINIA DRIVE,
3475,306302,VIRGINIA PARK,
3476,306400,WADELAI GREEN,
3477,306500,WADELAI ROAD,
3478,306600,WADES AVENUE,
3479,306700,WALKER COTTAGES,
3480,306801,WALKINSTOWN AVENUE,
3481,306900,WALKINSTOWN CRESCENT,
3482,307000,WALKINSTOWN DRIVE,
3483,307100,WALKINSTOWN GREEN,
3548,313100,WESTFIELD ROAD,
3549,313200,WESTHAMPTON PLACE,
3550,313300,WESTLAND ROW,
3551,313400,WESTMORELAND PARK,
3552,313500,WESTMORELAND STREET,
3553,313570,WESTPARK ESTATE,
3554,313700,WESTWOOD AVENUE,
3555,313800,WESTWOOD ROAD,
3556,313900,WEXFORD STREET,
3557,314200,WHITEFRIAR PLACE,
3558,314302,WHITEFRIAR STREET,
3559,314700,WHITES LANE NORTH,
3560,3863,WHITETHORN AVENUE,
3561,314770,WHITETHORN CLOSE,
3562,314760,WHITETHORN CRESCENT,
3563,3866,WHITETHORN GROVE,
3564,314775,WHITETHORN PARK,
3565,314780,WHITETHORN RISE,
3566,314790,WHITETHORN ROAD,
3567,314800,WHITTON ROAD,
3568,314900,WHITWORTH AVENUE,
3569,315000,WHITWORTH PARADE,
3570,315200,WHITWORTH PLACE,
3571,315302,WHITWORTH ROAD,
3572,315400,WHITWORTH ROW,
3573,315500,WHITWORTH TERRACE,
3574,3876,WICKLOW LANE,
3575,315600,WICKLOW STREET,
3576,315700,WIGAN ROAD,
3577,315800,WILFIELD ROAD,
3578,315902,WILFIELD PARK,
3579,316100,WILFRID ROAD,
3580,316200,WILFRID TERRACE,
3581,316300,WILLIAMS LANE,
3582,316401,WILLIAMS PARK,
3583,316450,WILLIAMS PLACE LOWER,
3584,316600,WILLIAMS PLACE SOUTH (CLANBRASSIL ST),
3585,316702,WILLIAMS PLACE UPPER,
3586,316800,WILLIAMS STREET NORTH,
3587,316900,WILLIAMS STREET SOUTH,
3588,317100,WILLOW PARK AVENUE,
3589,317150,WILLOW PARK CLOSE,
3590,317201,WILLOW PARK CRESCENT,
3591,317300,WILLOW PARK DRIVE,
3592,317400,WILLOW PARK GROVE,
3593,317450,WILLOW PARK LAWN,
3594,317500,WILLOW PARK ROAD,
3595,316950,WILLOWFIELD,
3596,317600,WILSONS PLACE,
3597,317700,WILSONS TERRACE,
3598,317800,WILTON PLACE,
3599,317900,WILTON TERRACE,
3600,318000,WINDELE ROAD,
3601,318300,WINDMILL AVENUE,
3602,318400,WINDMILL LANE,
3603,318500,WINDMILL PARK,
3604,318602,WINDMILL ROAD,
3605,318701,WINDSOR AVENUE,
3606,318802,WINDSOR PLACE,
3607,318900,WINDSOR ROAD,
3608,319000,WINDSOR TERRACE,
3609,319100,WINDSOR VILLAS,
3673,157,ASHGROVE [THE COOMBE],
3674,158,ASHINGTON AVE - CRESCENT PEDESTRIAN WAY,
3675,173,ASHTOWN LODGE,
3676,195,AVILLA PARK,
3677,197,AVONDALE HOUSE,
3678,199,AVONDALE PARK FLATS [RAHENY COURT],
3679,211,BACK OF THE PIPES [JAMES WALK],
3680,221,BALBUTCHER LANE FOOTBALL PITCH,
3681,222,BALBUTCHER LANE SERVICE RD,
3682,226,BALCURRIS SERVICE RD,
3683,233,BALLSBRIDGE PARAPETS  LIGHTS,
3684,237,BALLYBOGGAN ROAD LANE,
3685,240,BALLYBOUGH HOUSE,
3686,251,BALLYFERMOT RD SERVICE RD,
3687,262,GLASNEVIN AVE @ AUTOBAHN,
3688,263,BALLYMUN COMPLEX,
3689,270,BALLYMUN ROUNDABOUT,
3690,271,BALLYMUN SLIP RD,
3691,275,BANGOR CIRCLE,
3692,297,BASIN ST FLATS,
3693,298,BASIN ST FOOTBALL PITCH,
3694,309,BEACH AVE EXTENSION SANDYMOUNT,
3695,313,BEATTYS AVENUE,
3696,324,BEECH HILL COURT,
3697,338,BELCAMP AVENUE,
3698,339,BELCAMP CRESCENT,
3699,3317,SARAH PLACE FLATS,
3700,344,BELCAMP LANE ITINERANT SITE,
3701,352,BELCLARE PARK WALK,
3702,3966,MULLINGAR TERRACE,
3703,3967,KNOCKMAROON HILL,
3704,407,BERNARD CURTIS HOUSE,
3705,413,BETTYGLEN ESTATE,
3706,416,BISHOP ST FLATS,
3707,435,BLESSINGTON BASIN,
3709,448,BLUNDEN DRIVE DISTRIBUTOR RD,
3710,450,BOLAND COTTAGES LANEWAY,
3711,451,BOLANDS COTTAGES,
3712,456,BOTANIC AVE S.C.F.,
3713,3220,SAINT LAURENCE GROVE,
3714,474,BRAITHWAITE STREET  S.C.F.,
3715,480,BRENDAN BEHAN COURT,
3716,482,BRENNANS COTTAGES,
3717,515,BROCS COTTAGES SEE(PEMBROKE COTTAGE)S,
3718,520,BROOKFIELD STREET,
3719,557,BURREN COURT,
3720,565,BUTTERCUP PARK,
3721,570,CABRA PARK LANE,
3722,571,CABRA ROAD OLD,
3723,575,CAIRN COURT,
3724,584,CAMBRIDGE COURT,
3725,605,CANON MOONEY GARDENS,
3726,606,CANON TROY COURT,
3727,979,CORNAMONA COURT,
3728,3045,RIVERVIEW COURT,
3729,3968,KYLEMORE INDUSTRIAL ESTATE,
3730,1583,GLENAULIN ESTATE,
3731,3066,ROSSAVEAL COURT,
3796,4031,BEECHFIELD ROAD,
3797,4032,BROOKVALE ROAD - RATHFARNHAM,
3798,4033,BUTTERFIELD AVE,
3799,4034,BUTTERFIELD CLOSE,
3800,4035,BUTTERFIELD CRESCENT,
3801,4036,BUTTERFIELD DRIVE,
3802,4037,BUTTERFIELD GROVE,
3803,4038,BUTTERFIELD ORCHARD,
3804,4039,BUTTERFIELD PARK,
3805,4040,CHERRY GROVE,
3806,4041,CHERRYFIELD AVE,
3807,4042,CHERRYFIELD DRIVE,
3808,4043,CHERRYFIELD ROAD,
3809,4044,CHURCH LANE RATHFARNHAM,
3810,4045,COLLEGE CRESCENT,
3811,4046,COLLEGE DRIVE,
3812,4047,COLLEGE PARK,
3813,4048,CONVENT LANE,
3814,4049,CRANNAGH GROVE,
3815,4050,CRANNAGH PARK,
3816,4051,CRANNAGH ROAD,
3817,4052,CROMWELLSFORT ROAD,
3818,4053,CYPRESS DRIVE,
3819,4054,CYPRESS GARTH,
3820,4055,CYPRESS GROVE NORTH,
3821,4056,CYPRESS GROVE ROAD,
3822,4057,CYPRESS GROVE SOUTH,
3823,4058,CYPRESS LAWN,
3824,4059,CYPRESS PARK,
3825,4060,DANGAN AVE,
3826,4061,DANGAN DRIVE,
3827,4062,DANGAN PARK,
3828,4063,DISPENSARY LANE,
3829,4064,DODDER PARK DRIVE,
3830,4065,DODDER PARK GROVE,
3831,4066,DODDER PARK ROAD,
3832,4067,DODDERDALE,
3833,4068,EDENBROOK DRIVE,
3834,4069,EDENBROOK PARK,
3835,4070,EDMONSTOWN ROAD,
3836,4071,FAIRBROOK LAWN,
3837,4072,FAIRBROOK TERRACE,
3838,4073,FAIRWAYS RATHFARNHAM,
3839,4074,FERNHILL AVE,
3840,4075,FERNHILL PARK,
3841,4076,FERNHILL ROAD,
3842,4077,FORTFIELD AVE,
3843,4078,FORTFIELD DRIVE,
3844,4079,FORTFIELD GROVE,
3845,4080,FORTFIELD PARK,
3846,4081,GLENANN LANE,
3847,4082,GLENBROOK PARK,
3848,4083,GLENDALE PARK,
3849,4084,GLENDOHER AVE,
3850,4085,GLENDOHER CLOSE,
3851,4086,GLENDOHER PARK,
3852,4087,GLENDOHER ROAD,
3853,4088,GRANGE PARK,
3854,4089,GRANGE ROAD RATHFARNHAM,
3855,4090,GREENTREES DRIVE,
3856,4091,GREENTREES PARK,
3857,4092,HILLSBROOK AVE,
3858,4093,HILLSBROOK CRESCENT,
3859,4094,HILLSBROOK DRIVE,
3860,4095,HILLSBROOK GROVE,
3861,4096,HILLSIDE PARK,
3929,4244,SAINT JAMES ROAD,
3930,4245,SAINT JOSEPHS ROAD SOUTH,
3931,4246,SAINT KILLIANS AVE,
3932,4247,SAINT MALACHYS DRIVE,
3933,4248,SAINT MARYS AVE RATHFARNHAM,
3934,4249,SAINT MELS AVE,
3935,4250,SAINT PATRICKS ROAD SOUTH,
3936,4251,SAINT PATRICKS COTTAGES,
3937,4252,SAINT PETERS DRIVE,
3938,4253,STOCKING LANE,
3939,4254,TARA HILL CRESCENT,
3940,4255,TARA HILL ROAD,
3941,4256,TAYLORS LANE,
3942,4257,TEMPLEVILLE AVE,
3943,4258,TEMPLEVILLE DRIVE,
3944,4259,TEMPLEVILLE PARK,
3945,4260,TIBRADDEN ROAD,
3946,4261,WAINSFORT AVE,
3947,4262,WAINSFORT CRESCENT,
3948,4263,WAINSFORT DRIVE,
3949,4264,WAINSFORT GROVE,
3950,4265,WAINSFORT PARK,
3951,4266,WAINSFORT GARDENS,
3952,4267,WAINSFORT ROAD,
3953,4268,WELLINGTON LANE [COUNTY],
3954,4269,WELLINGTON PARK,
3955,4270,WASHINGTON LANE,
3956,4271,WASHINGTON PARK,
3957,4272,WHITECHURCH ROAD,
3958,4273,WHITEHALL CLOSE,
3959,4274,WHITEHALL GARDENS,
3960,4275,WHITEHALL PARK,
3961,4276,WHITEHALL ROAD,
3962,4277,WHITEHALL ROAD WEST,
3963,4278,WILLBROOK PARK,
3964,4279,WILLBROOK ROAD,
3965,4280,WILLBROOK STREET,
3966,4281,WILLINGTON GREEN,
3967,4282,WILLOWBANK DRIVE,
3968,4283,WILLOWBANK PARK,
3969,4284,WOODBROOK PARK,
3970,4285,WOODVIEW COTTAGES,
3971,4286,MANOR ROAD PALMERSTOWN,
3972,3998,GOLDENBRIDGE INDUSTRIAL ESTATE,
3973,8,ABBEY ST -  HOWTH,
3974,4501,ASGARD PARK,
3975,6,ABBEY PARK -  BALDOYLE,
3976,4502,ASGARD ROAD,
3977,4503,BAILYGREEN ESTATE,
3978,34,ADMIRAL PARK,
3979,4504,BAILYGREEN ROAD,
3980,5002,ALDEN DRIVE,
3981,5003,ALDEN PARK,
3982,4505,BALGLASS ROAD,
3983,5004,ALDEN ROAD,
3984,4506,NEW ROAD HOWTH,
3985,4507,BALKHILL ROAD,
3986,5005,BACK LANE -  BALDOYLE,
3987,4508,BALKHILL PARK,
3988,4509,BALSCADDEN ROAD,
3989,5007,BALDOYLE ROAD,
3990,4510,CANONROCK VIEW,
3991,5008,BAYSIDE BOULEVARD NORTH,
3992,4511,CARRICKBRACK HEATH,
3108,274100,SHANDON CRESCENT,
3109,274200,SHANDON DRIVE,
3110,274300,SHANDON GARDENS,
3111,274401,SHANDON PARK,
3112,274500,SHANDON ROAD,
3113,3374,SHANGAN AVENUE,
3114,274545,SHANGAN CRESCENT,
3115,3376,SHANGAN GARDENS,
3116,274553,SHANGAN GREEN,
3117,274557,SHANGAN PARK,
3118,3379,SHANGAN ROAD,
3119,274600,SHANGANAGH ROAD,
3120,274700,SHANGLAS ROAD,
3121,274800,SHANID ROAD,
3122,274900,SHANLISS AVENUE,
3123,274950,SHANLISS COURT,
3124,275000,SHANLISS DRIVE,
3125,275100,SHANLISS GARDENS,
3126,275200,SHANLISS GROVE,
3127,275300,SHANLISS PARK,
3128,275400,SHANLISS ROAD,
3129,275450,SHANLISS WALK,
3130,275470,SHANLISS WAY,
3131,275500,SHANNON TERRACE,
3132,275600,SHANOWEN AVENUE,
3133,275700,SHANOWEN CRESCENT,
3134,275800,SHANOWEN DRIVE,
3135,275900,SHANOWEN GROVE,
3136,276000,SHANOWEN PARK,
3137,276102,SHANOWEN ROAD,
3138,276200,SHANRATH ROAD,
3139,276300,SHANTALLA AVENUE,
3140,276400,SHANTALLA DRIVE,
3141,276500,SHANTALLA PARK,
3142,276601,SHANTALLA ROAD,
3143,276700,SHANVARNA ROAD,
3144,276900,SHAW STREET,
3145,3407,SHAWS LANE BATH AVE,
3146,3408,SHELBOURNE AVENUE,
3147,277100,SHELBOURNE LANE,
3148,277200,SHELBOURNE ROAD,
3149,277300,SHELMALIER ROAD,
3150,277401,SHELMARTIN AVENUE,
3151,277500,SHELMARTIN TERRACE,
3152,278302,SHERIFF STREET LOWER,
3153,278400,SHERIFF STREET UPPER,
3154,277900,SHERKIN GARDENS,
3155,278002,SHERRARD AVENUE,
3156,278050,SHERRARD COURT,
3157,278100,SHERRARD STREET LOWER,
3158,278200,SHERRARD STREET UPPER,
3159,278800,SHIP STREET GREAT,
3160,278900,SHIP STREET LITTLE,
3161,279000,SHREWSBURY PARK,
3162,279102,SHREWSBURY ROAD,
3163,3426,SIBTHORPE LANE,
3164,279200,SIGURD ROAD,
3165,279300,SILLOGE AVENUE,
3166,279400,SILLOGE GARDENS,
3167,279450,SILLOGE ROAD,
3168,279500,SIMMONS PLACE,
3169,3432,SIMMONSCOURT AVENUE,
3170,279700,SIMMONSCOURT ROAD,
3233,285500,STATION ROAD RAHENY,
3234,285700,STEEVENS LANE,
3235,286300,STEPHEN STREET UPPER,
3236,285902,STEPHENS LANE,
3237,3508,STEPHENS PLACE,
3238,3509,STEPHENS PLACE S.C.F.,
3239,286100,STEPHENS ROAD,
3240,286401,STILES ROAD,
3241,286500,STILLORGAN ROAD,
3242,286510,STILLORGAN ROAD OLD,
3243,286600,STIRRUP LANE,
3244,286800,STONEY ROAD,
3245,286702,STONEYBATTER,
3246,286901,STORE STREET,
3247,287000,STORMANSTOWN ROAD,
3248,287070,STRAND MEWS,
3249,287102,STRAND ROAD,
3250,287401,STRAND STREET,
3251,287500,STRAND STREET GREAT,
3252,287600,STRAND STREET LITTLE,
3253,287701,STRANDVILLE AVENUE,
3254,287802,STRANDVILLE AVENUE EAST CLONTARF,
3255,287900,STRANDVILLE PLACE,
3256,288000,STRANGFORD GARDENS,
3257,288101,STRANGFORD ROAD EAST,
3258,288200,STRASBURG TERRACE,
3259,288251,STREAMVILLE ROAD,
3260,3532,STRONGS COURT,
3261,288400,SUFFOLK STREET,
3262,289600,SUIR BRIDGE,
3263,289700,SUIR ROAD,
3264,288600,SULLIVAN STREET,
3265,288700,SUMMER ARCH,
3266,3537,SUMMER PLACE,
3267,289200,SUMMER ROW,
3268,289300,SUMMER STREET NORTH,
3269,289402,SUMMER STREET SOUTH,
3270,288801,SUMMERHILL,
3271,288900,SUMMERHILL PARADE,
3272,289000,SUMMERHILL PLACE,
3273,289500,SUMMERVILLE PARK,
3274,289800,SUNBURY GARDENS,
3275,289901,SUNDRIVE PARK,
3276,290000,SUNDRIVE ROAD,
3277,290100,SUSAN TERRACE,
3278,290200,SUSANVILLE ROAD,
3279,290300,SUSSEX ROAD,
3280,290400,SUSSEX TERRACE,
3281,3554,SWAN ALLEY,
3282,290950,SWAN GROVE,
3283,291000,SWAN PLACE,
3284,3557,SWAN YARD,
3285,291100,SWANS NEST AVENUE,
3286,291200,SWANS NEST ROAD,
3287,291400,SWANVILLE PLACE,
3288,291500,SWEENEYS TERRACE,
3289,291600,SWIFTS ALLEY,
3290,291650,SWIFTS GROVE,
3291,291700,SWIFTS ROW,
3292,291800,SWILLY ROAD,
3293,291902,SWORDS ROAD,
3294,292000,SWORDS STREET,
3295,292100,SYBIL HILL AVENUE,
3296,292200,SYBIL HILL ROAD,
3360,296011,THE HOLE IN THE WALL RD,
3361,172750,THE LAURELS,
3362,173302,THE LAWN [FINGLAS],
3363,296050,THE MEADOWS,
3364,296070,THE MEWS CLONTARF [NOT P/L],
3365,296090,THE OAKS CLONTARF,
3366,3645,THE ORCHARD KILLESTER,
3367,296095,THE PADDOCK,
3368,246102,THE RISE [GRIFFITH AVE],
3369,284500,THE SQUARE,
